timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-01-01T06:30:00Z,0.7077339999999999,0.72267077,0.014936770000000155,-59.16,-0.02
2024-01-01T06:45:00Z,0.79382,0.80840805,0.014588050000000075,-59.17,-0.02
2024-01-01T07:00:00Z,0.913385,0.93501699,0.021631990000000045,-58.92,0.0
2024-01-01T07:15:00Z,1.058642,1.08089496,0.022252959999999877,-57.68,0.0
2024-01-01T07:30:00Z,1.215469,1.24063256,0.025163560000000196,-42.74,0.0
2024-01-01T07:45:00Z,1.3693799999999998,1.39689024,0.02751024000000024,-38.94,0.0
2024-01-01T08:00:00Z,1.5112069999999995,1.54522346,0.03401646000000058,-20.4,0.04
2024-01-01T08:15:00Z,1.638974,1.67758741,0.03861340999999996,-6.92,0.04
2024-01-01T08:30:00Z,1.753487,1.79552741,0.04204041000000003,84.9,0.04
2024-01-01T08:45:00Z,1.855158,1.90005059,0.0448925899999999,-29.21,0.04
2024-01-01T09:00:00Z,1.945686,1.99132615,0.04564014999999988,84.35,0.06
2024-01-01T09:15:00Z,2.029166,2.07445904,0.045293039999999785,-47.64,0.06
2024-01-01T09:30:00Z,2.109165,2.15512413,0.04595912999999996,-60.49,0.06
2024-01-01T09:45:00Z,2.192278,2.24173523,0.04945723000000024,-68.86,0.06
2024-01-01T10:00:00Z,2.27872,2.34258915,0.06386914999999993,75.15,0.54
2024-01-01T10:15:00Z,2.361737,2.41341069,0.05167368999999988,75.15,0.54
2024-01-01T10:30:00Z,2.430386,2.48005814,0.0496721400000002,-33.41,0.54
2024-01-01T10:45:00Z,2.475389,2.53213837,0.056749370000000354,-55.75,0.54
2024-01-01T11:00:00Z,2.4873549999999995,2.54527738,0.057922380000000384,-38.46,2.24
2024-01-01T11:15:00Z,2.4670469999999995,2.52736453,0.060317530000000286,-42.23,2.24
2024-01-01T11:30:00Z,2.416587,2.4809857,0.06439870000000036,-46.02,2.24
2024-01-01T11:45:00Z,2.337472,2.39888566,0.061413659999999926,83.07,2.24
2024-01-01T12:00:00Z,2.234889,2.28581106,0.05092205999999999,104.64,1.96
2024-01-01T12:15:00Z,2.116048,2.16499517,0.04894716999999993,119.0,1.96
2024-01-01T12:30:00Z,1.99173,2.03627388,0.04454387999999998,99.71,1.96
2024-01-01T12:45:00Z,1.873126,1.92433107,0.051205069999999964,116.19,1.96
2024-01-01T13:00:00Z,1.7672409999999998,1.81216096,0.04491996000000009,114.32,1.04
2024-01-01T13:15:00Z,1.675496,1.70273302,0.027237019999999834,135.09,1.04
2024-01-01T13:30:00Z,1.597371,1.63379162,0.036420619999999904,129.08,1.04
2024-01-01T13:45:00Z,1.5320740000000002,1.56336477,0.0312907699999998,127.84,1.04
2024-01-01T14:00:00Z,1.4792539999999998,1.5087527,0.02949870000000021,-16.59,3.66
2024-01-01T14:15:00Z,1.433409,1.46001282,0.026603820000000056,94.64,3.66
2024-01-01T14:30:00Z,1.3946070000000002,1.41647673,0.02186972999999992,126.04,3.66
2024-01-01T14:45:00Z,1.356399,1.37474978,0.01835078000000001,104.36,3.66
2024-01-01T15:00:00Z,1.320089,1.34095984,0.020870839999999946,-15.11,43.06
2024-01-01T15:15:00Z,1.294342,1.31885393,0.02451192999999985,-29.03,43.06
2024-01-01T15:30:00Z,1.289935,1.32155091,0.03161590999999997,0.09,43.06
2024-01-01T15:45:00Z,1.321236,1.35089315,0.02965715000000002,-1.9,43.06
2024-01-01T16:00:00Z,1.393014,1.41592559,0.022911590000000093,77.29,49.93
2024-01-01T16:15:00Z,1.4953029999999998,1.52096421,0.025661210000000212,76.34,49.93
2024-01-01T16:30:00Z,1.6106440000000002,1.63377909,0.023135089999999803,76.34,49.93
2024-01-01T16:45:00Z,1.723606,1.75275942,0.029153420000000096,-1.84,49.93
2024-01-01T17:00:00Z,1.820847,1.8473967,0.0265496999999999,76.34,58.0
2024-01-01T17:15:00Z,1.903571,1.93221726,0.028646260000000145,77.72,58.0
2024-01-01T17:30:00Z,1.978286,2.0023206,0.024034600000000017,78.88,58.0
2024-01-01T17:45:00Z,2.04815,2.08293015,0.03478015000000001,85.09,58.0
2024-01-01T18:00:00Z,2.116266,2.14516019,0.02889418999999993,77.7,54.25
2024-01-01T18:15:00Z,2.171332,2.19985165,0.028519649999999785,77.21,54.25
2024-01-01T18:30:00Z,2.199248,2.23394676,0.03469875999999994,-29.76,54.25
2024-01-01T18:45:00Z,2.182814,2.22876721,0.04595320999999997,-9.6,54.25
2024-01-01T19:00:00Z,2.116063,2.16557823,0.04951522999999991,77.3,48.01
2024-01-01T19:15:00Z,2.013811,2.06120635,0.04739534999999995,77.91,48.01
2024-01-01T19:30:00Z,1.900563,1.93860317,0.03804016999999993,78.93,48.01
2024-01-01T19:45:00Z,1.796984,1.83267448,0.03569048000000019,76.34,48.01
2024-01-01T20:00:00Z,1.721798,1.75661795,0.034819950000000155,77.29,42.95
2024-01-01T20:15:00Z,1.667451,1.69685152,0.02940052000000004,76.34,42.95
2024-01-01T20:30:00Z,1.62241,1.6433824,0.020972400000000002,76.34,42.95
2024-01-01T20:45:00Z,1.574304,1.59531971,0.021015710000000132,77.34,42.95
2024-01-01T21:00:00Z,1.514965,1.54023757,0.02527257000000005,-38.97,47.09
2024-01-01T21:15:00Z,1.4429539999999998,1.46417998,0.02122598000000009,-40.97,47.09
2024-01-01T21:30:00Z,1.362142,1.38537736,0.023235359999999927,-49.69,47.09
2024-01-01T21:45:00Z,1.2742409999999995,1.30039303,0.026152030000000437,77.08,47.09
2024-01-01T22:00:00Z,1.183528,1.20860807,0.02508007000000001,78.09,35.55
2024-01-01T22:15:00Z,1.092594,1.11300538,0.020411379999999868,78.96,35.55
2024-01-01T22:30:00Z,1.003266,1.02340556,0.020139560000000056,76.34,35.55
2024-01-01T22:45:00Z,0.917629,0.93382257,0.01619356999999999,76.34,35.55
2024-01-01T23:00:00Z,0.867879,0.87882017,0.010941170000000056,-146.41,30.59
2024-01-01T23:15:00Z,0.788242,0.79934441,0.011102410000000007,-66.81,30.59
2024-01-01T23:30:00Z,0.7184409999999999,0.72466672,0.006225720000000101,-65.7,30.59
2024-01-01T23:45:00Z,0.6591969999999999,0.66552644,0.0063294400000001305,-65.38,30.59
2024-01-02T00:00:00Z,0.6149370000000001,0.61968108,0.004744079999999928,-64.98,20.07
2024-01-02T00:15:00Z,0.5835469999999999,0.58836775,0.00482075000000004,-64.22,20.07
2024-01-02T00:30:00Z,0.5625309999999999,0.56806208,0.0055310800000001326,-64.03,20.07
2024-01-02T00:45:00Z,0.548408,0.55278895,0.004380949999999939,-26.15,20.07
2024-01-02T01:00:00Z,0.5388709999999999,0.5411612,0.002290200000000131,90.82,31.03
2024-01-02T01:15:00Z,0.531867,0.53262769,0.0007606900000000083,88.34,31.03
2024-01-02T01:30:00Z,0.5286029999999999,0.53308546,0.004482460000000077,92.46,31.03
2024-01-02T01:45:00Z,0.524856,0.52934276,0.004486760000000034,85.14,31.03
2024-01-02T02:00:00Z,0.5216449999999999,0.52564123,0.003996230000000045,-56.59,18.39
2024-01-02T02:15:00Z,0.520419,0.52211078,0.0016917800000000316,-61.61,18.39
2024-01-02T02:30:00Z,0.5191539999999999,0.52210419,0.0029501900000000747,-60.88,18.39
2024-01-02T02:45:00Z,0.5220859999999999,0.52570734,0.0036213400000000284,-60.56,18.39
2024-01-02T03:00:00Z,0.5272469999999999,0.53130325,0.0040562500000000945,-48.65,11.08
2024-01-02T03:15:00Z,0.536207,0.53917274,0.00296574000000005,-54.03,11.08
2024-01-02T03:30:00Z,0.546258,0.54498918,-0.0012688200000000593,-9.16,11.08
2024-01-02T03:45:00Z,0.557712,0.55897303,0.0012610299999999963,-19.49,11.08
2024-01-02T04:00:00Z,0.570413,0.57111411,0.0007011100000000603,-9.5,13.78
2024-01-02T04:15:00Z,0.5968189999999999,0.59987868,0.00305968000000012,-20.87,13.78
2024-01-02T04:30:00Z,0.649889,0.65530245,0.005413449999999931,-7.82,13.78
2024-01-02T04:45:00Z,0.7427199999999999,0.75093507,0.008215070000000102,-29.94,13.78
2024-01-02T05:00:00Z,0.882744,0.89164155,0.008897550000000032,-56.31,47.63
2024-01-02T05:15:00Z,1.053562,1.06486994,0.011307939999999794,-56.7,47.63
2024-01-02T05:30:00Z,1.2316059999999998,1.24405733,0.012451330000000205,-58.46,47.63
2024-01-02T05:45:00Z,1.394045,1.39472293,0.0006779299999999377,-53.83,47.63
2024-01-02T06:00:00Z,1.522743,1.51983356,-0.002909440000000041,-53.76,58.1
2024-01-02T06:15:00Z,1.62057,1.62425257,0.0036825699999998296,-20.56,58.1
2024-01-02T06:30:00Z,1.694135,1.70207638,0.007941380000000109,-48.13,58.1
2024-01-02T06:45:00Z,1.750927,1.76015673,0.009229730000000158,-24.31,58.1
2024-01-02T07:00:00Z,1.797325,1.80534203,0.00801702999999998,80.8,65.67
2024-01-02T07:15:00Z,1.832145,1.84845433,0.016309330000000122,98.93,65.67
2024-01-02T07:30:00Z,1.850907,1.87197081,0.021063810000000016,98.66,65.67
2024-01-02T07:45:00Z,1.852115,1.86614008,0.014025080000000134,111.61,65.67
2024-01-02T08:00:00Z,1.833046,1.84429482,0.011248820000000048,109.65,64.73
2024-01-02T08:15:00Z,1.8016,1.80643743,0.004837429999999809,144.68,64.73
2024-01-02T08:30:00Z,1.763146,1.77259534,0.009449339999999973,143.57,64.73
2024-01-02T08:45:00Z,1.728854,1.72590335,-0.0029506499999998326,88.96,64.73
2024-01-02T09:00:00Z,1.7040769999999998,1.70207918,-0.001997819999999928,11.4,68.98
2024-01-02T09:15:00Z,1.6881109999999997,1.68715666,-0.0009543399999996094,59.68,68.98
2024-01-02T09:30:00Z,1.6809379999999998,1.68056013,-0.00037786999999989135,63.07,68.98
2024-01-02T09:45:00Z,1.68247,1.68560028,0.003130280000000152,79.73,68.98
2024-01-02T10:00:00Z,1.690984,1.69589405,0.004910049999999888,97.15,73.54
2024-01-02T10:15:00Z,1.705312,1.71350117,0.008189170000000079,100.84,73.54
2024-01-02T10:30:00Z,1.726003,1.74907205,0.023069050000000146,128.85,73.54
2024-01-02T10:45:00Z,1.7533339999999995,1.77544105,0.02210705000000046,141.74,73.54
2024-01-02T11:00:00Z,1.7851399999999995,1.80109325,0.015953250000000585,149.76,78.16
2024-01-02T11:15:00Z,1.814475,1.82356564,0.009090639999999928,115.24,78.16
2024-01-02T11:30:00Z,1.832154,1.83869238,0.006538379999999844,81.0,78.16
2024-01-02T11:45:00Z,1.831923,1.83535362,0.003430620000000051,60.01,78.16
2024-01-02T12:00:00Z,1.807307,1.81774648,0.010439480000000056,104.69,78.87
2024-01-02T12:15:00Z,1.764735,1.77669533,0.011960329999999963,17.51,78.87
2024-01-02T12:30:00Z,1.712275,1.72943308,0.017158079999999964,108.95,78.87
2024-01-02T12:45:00Z,1.66029,1.68298728,0.022697280000000042,103.17,78.87
2024-01-02T13:00:00Z,1.614599,1.6436878,0.029088800000000026,102.92,79.24
2024-01-02T13:15:00Z,1.5770799999999998,1.60430036,0.027220360000000277,103.62,79.24
2024-01-02T13:30:00Z,1.546342,1.57310163,0.026759629999999923,106.49,79.24
2024-01-02T13:45:00Z,1.5195709999999998,1.54307565,0.023504650000000238,102.17,79.24
2024-01-02T14:00:00Z,1.497308,1.52162226,0.02431425999999992,105.38,79.96
2024-01-02T14:15:00Z,1.480329,1.49556664,0.015237640000000052,109.86,79.96
2024-01-02T14:30:00Z,1.467275,1.47906448,0.011789479999999797,112.01,79.96
2024-01-02T14:45:00Z,1.461919,1.47406387,0.012144869999999974,-1.29,79.96
2024-01-02T15:00:00Z,1.463379,1.48488546,0.021506460000000116,118.25,83.46
2024-01-02T15:15:00Z,1.476404,1.49699083,0.020586830000000056,105.65,83.46
2024-01-02T15:30:00Z,1.504888,1.52046538,0.015577380000000085,109.53,83.46
2024-01-02T15:45:00Z,1.556291,1.56295127,0.006660269999999802,109.01,83.46
2024-01-02T16:00:00Z,1.6305789999999998,1.63290857,0.002329570000000114,57.22,80.92
2024-01-02T16:15:00Z,1.723045,1.73134658,0.008301580000000142,102.81,80.92
2024-01-02T16:30:00Z,1.826464,1.830682,0.004217999999999833,95.0,80.92
2024-01-02T16:45:00Z,1.9331340000000004,1.94572687,0.012592869999999756,106.23,80.92
2024-01-02T17:00:00Z,2.036388,2.05567458,0.01928657999999972,-6.72,74.95
2024-01-02T17:15:00Z,2.130275,2.15967941,0.029404409999999714,-32.11,74.95
2024-01-02T17:30:00Z,2.211269,2.23789487,0.02662586999999972,-15.76,74.95
2024-01-02T17:45:00Z,2.276549,2.30089328,0.024344279999999774,111.83,74.95
2024-01-02T18:00:00Z,2.321478,2.34069003,0.01921203000000027,-37.38,63.18
2024-01-02T18:15:00Z,2.341936,2.35978638,0.017850380000000055,-14.7,63.18
2024-01-02T18:30:00Z,2.332825,2.34891323,0.016088229999999815,45.89,63.18
2024-01-02T18:45:00Z,2.289728,2.31080559,0.02107758999999998,95.0,63.18
2024-01-02T19:00:00Z,2.212927,2.2353213,0.022394299999999756,114.91,57.11
2024-01-02T19:15:00Z,2.111907,2.13855353,0.026646529999999835,114.15,57.11
2024-01-02T19:30:00Z,2.003072,2.04190216,0.038830159999999836,105.7,57.11
2024-01-02T19:45:00Z,1.900745,1.92609529,0.025350289999999998,96.99,57.11
2024-01-02T20:00:00Z,1.81663,1.83923614,0.02260613999999994,129.8,46.89
2024-01-02T20:15:00Z,1.746779,1.76073625,0.01395724999999981,128.36,46.89
2024-01-02T20:30:00Z,1.68393,1.69455029,0.010620290000000088,96.99,46.89
2024-01-02T20:45:00Z,1.620372,1.63498005,0.014608050000000095,114.03,46.89
2024-01-02T21:00:00Z,1.550013,1.57380231,0.023789309999999952,515.1,40.0
2024-01-02T21:15:00Z,1.473266,1.49836576,0.025099760000000026,325.12,40.0
2024-01-02T21:30:00Z,1.3918880000000002,1.42336062,0.03147261999999973,127.32,40.0
2024-01-02T21:45:00Z,1.305935,1.33526951,0.02933450999999998,96.99,40.0
2024-01-02T22:00:00Z,1.2185879999999998,1.24145922,0.022871220000000303,119.97,7.43
2024-01-02T22:15:00Z,1.129556,1.14950815,0.019952149999999946,116.84,7.43
2024-01-02T22:30:00Z,1.041015,1.05708773,0.01607272999999987,107.13,7.43
2024-01-02T22:45:00Z,0.953009,0.96889957,0.01589057000000005,96.99,7.43
2024-01-02T23:00:00Z,0.868929,0.88734265,0.01841365000000006,112.09,-0.08
2024-01-02T23:15:00Z,0.7891520000000001,0.80667545,0.017523449999999885,85.21,-0.08
2024-01-02T23:30:00Z,0.7192809999999998,0.73514149,0.015860490000000116,86.03,-0.08
2024-01-02T23:45:00Z,0.659967,0.67936356,0.019396560000000007,85.34,-0.08
2024-01-03T00:00:00Z,0.615672,0.63292264,0.017250639999999984,-22.93,-1.23
2024-01-03T00:15:00Z,0.584212,0.59835205,0.01414005000000007,-20.11,-1.23
2024-01-03T00:30:00Z,0.563161,0.57535526,0.012194260000000012,-18.02,-1.23
2024-01-03T00:45:00Z,0.549038,0.5631093,0.014071300000000009,-2.91,-1.23
2024-01-03T01:00:00Z,0.539466,0.55252786,0.01306185999999998,85.15,-1.3
2024-01-03T01:15:00Z,0.5324969999999999,0.54347038,0.010973380000000144,84.36,-1.3
2024-01-03T01:30:00Z,0.529233,0.53945306,0.010220060000000086,84.25,-1.3
2024-01-03T01:45:00Z,0.5254509999999999,0.53245332,0.007002320000000117,-37.44,-1.3
2024-01-03T02:00:00Z,0.5222399999999999,0.53138665,0.009146650000000034,84.67,-1.31
2024-01-03T02:15:00Z,0.521014,0.53085715,0.009843150000000023,-35.67,-1.31
2024-01-03T02:30:00Z,0.5197489999999999,0.53154774,0.01179874000000014,84.25,-1.31
2024-01-03T02:45:00Z,0.522681,0.53553844,0.012857439999999998,84.25,-1.31
2024-01-03T03:00:00Z,0.527842,0.54239548,0.014553480000000008,84.34,-1.31
2024-01-03T03:15:00Z,0.536802,0.54910307,0.012301070000000025,84.34,-1.31
2024-01-03T03:30:00Z,0.546888,0.56050875,0.01362074999999996,84.34,-1.31
2024-01-03T03:45:00Z,0.558307,0.57277074,0.014463739999999947,-55.07,-1.31
2024-01-03T04:00:00Z,0.571043,0.58355626,0.012513260000000082,-31.58,-1.38
2024-01-03T04:15:00Z,0.5974839999999999,0.60988248,0.0123984800000001,-28.69,-1.38
2024-01-03T04:30:00Z,0.650624,0.66259127,0.011967269999999974,-6.61,-1.38
2024-01-03T04:45:00Z,0.7435949999999999,0.7538447,0.01024970000000014,100.19,-1.38
2024-01-03T05:00:00Z,0.883759,0.89801572,0.01425672,103.85,1.09
2024-01-03T05:15:00Z,1.054822,1.07818931,0.02336731000000003,104.36,1.09
2024-01-03T05:30:00Z,1.2331109999999998,1.26224659,0.0291355900000001,108.92,1.09
2024-01-03T05:45:00Z,1.39576,1.42437562,0.028615620000000064,104.1,1.09
2024-01-03T06:00:00Z,1.524598,1.5636762,0.03907820000000006,-34.8,40.59
2024-01-03T06:15:00Z,1.62253,1.66578291,0.04325290999999987,-17.23,40.59
2024-01-03T06:30:00Z,1.696165,1.74374772,0.04758272000000008,-31.48,40.59
2024-01-03T06:45:00Z,1.752992,1.80519677,0.0522047699999999,-7.7,40.59
2024-01-03T07:00:00Z,1.79939,1.84871381,0.04932380999999997,8.43,59.61
2024-01-03T07:15:00Z,1.83421,1.87375969,0.03954969000000008,104.0,59.61
2024-01-03T07:30:00Z,1.852972,1.89327277,0.040300769999999986,112.04,59.61
2024-01-03T07:45:00Z,1.85411,1.90866129,0.05455129000000003,112.65,59.61
2024-01-03T08:00:00Z,1.835006,1.89465756,0.05965156000000005,5.49,60.61
2024-01-03T08:15:00Z,1.803525,1.85335015,0.049825149999999985,-9.27,60.61
2024-01-03T08:30:00Z,1.7650009999999998,1.80961124,0.044610240000000134,-9.43,60.61
2024-01-03T08:45:00Z,1.7307089999999998,1.77731405,0.04660505000000015,-24.89,60.61
2024-01-03T09:00:00Z,1.7058619999999998,1.7505239,0.04466190000000014,-16.27,57.0
2024-01-03T09:15:00Z,1.689896,1.72549593,0.035599929999999835,-71.37,57.0
2024-01-03T09:30:00Z,1.682723,1.72666956,0.04394655999999997,-30.6,57.0
2024-01-03T09:45:00Z,1.684255,1.7208168,0.03656179999999987,-43.87,57.0
2024-01-03T10:00:00Z,1.6927690000000002,1.72028757,0.027518569999999798,10.96,54.89
2024-01-03T10:15:00Z,1.707097,1.73859224,0.031495239999999924,22.84,54.89
2024-01-03T10:30:00Z,1.727823,1.76090208,0.033079079999999816,5.12,54.89
2024-01-03T10:45:00Z,1.755189,1.78388363,0.028694629999999943,-24.14,54.89
2024-01-03T11:00:00Z,1.787065,1.80903885,0.021973850000000184,108.04,53.89
2024-01-03T11:15:00Z,1.81647,1.83843684,0.021966839999999932,110.82,53.89
2024-01-03T11:30:00Z,1.834219,1.84475204,0.010533039999999882,105.26,53.89
2024-01-03T11:45:00Z,1.833988,1.84078992,0.006801920000000017,96.28,53.89
2024-01-03T12:00:00Z,1.809372,1.83911674,0.029744739999999936,-15.9,54.42
2024-01-03T12:15:00Z,1.766765,1.79597036,0.02920536000000018,73.28,54.42
2024-01-03T12:30:00Z,1.714235,1.74527613,0.031041129999999972,-25.26,54.42
2024-01-03T12:45:00Z,1.66218,1.69022621,0.02804621000000007,-54.66,54.42
2024-01-03T13:00:00Z,1.6164189999999998,1.63864884,0.02222984000000028,-30.14,60.86
2024-01-03T13:15:00Z,1.5788649999999995,1.59405034,0.01518534000000038,-16.09,60.86
2024-01-03T13:30:00Z,1.548092,1.55738685,0.009294850000000077,2.89,60.86
2024-01-03T13:45:00Z,1.521251,1.52854923,0.007298230000000183,111.81,60.86
2024-01-03T14:00:00Z,1.498953,1.51220342,0.013250420000000096,105.18,67.18
2024-01-03T14:15:00Z,1.4819739999999997,1.49426628,0.012292280000000266,113.9,67.18
2024-01-03T14:30:00Z,1.4688499999999995,1.48802974,0.019179740000000445,106.6,67.18
2024-01-03T14:45:00Z,1.463494,1.49126967,0.02777567000000003,-12.99,67.18
2024-01-03T15:00:00Z,1.464954,1.49597349,0.031019489999999816,89.25,73.59
2024-01-03T15:15:00Z,1.477979,1.50921545,0.03123644999999997,115.34,73.59
2024-01-03T15:30:00Z,1.506533,1.53646983,0.029936830000000025,117.8,73.59
2024-01-03T15:45:00Z,1.5579709999999998,1.59404931,0.03607831000000017,119.09,73.59
2024-01-03T16:00:00Z,1.632364,1.66327295,0.030908950000000157,105.83,82.28
2024-01-03T16:15:00Z,1.724935,1.76530507,0.040370069999999814,120.65,82.28
2024-01-03T16:30:00Z,1.828494,1.86958264,0.0410886399999999,112.8,82.28
2024-01-03T16:45:00Z,1.935304,1.97629155,0.040987550000000095,106.12,82.28
2024-01-03T17:00:00Z,2.038733,2.09312233,0.05438932999999979,79.89,82.97
2024-01-03T17:15:00Z,2.13276,2.182155,0.049394999999999634,78.33,82.97
2024-01-03T17:30:00Z,2.213894,2.26016781,0.04627381000000019,52.8,82.97
2024-01-03T17:45:00Z,2.2792790000000003,2.31585152,0.03657251999999955,107.21,82.97
2024-01-03T18:00:00Z,2.324313,2.36262747,0.03831446999999999,105.98,79.03
2024-01-03T18:15:00Z,2.344841,2.37707416,0.03223315999999965,111.39,79.03
2024-01-03T18:30:00Z,2.33573,2.36897182,0.0332418200000002,114.47,79.03
2024-01-03T18:45:00Z,2.2925630000000004,2.33176473,0.039201729999999824,130.86,79.03
2024-01-03T19:00:00Z,2.215692,2.24666478,0.030972779999999922,125.58,73.23
2024-01-03T19:15:00Z,2.114567,2.14431333,0.029746330000000043,-3.03,73.23
2024-01-03T19:30:00Z,2.005592,2.03324177,0.027649770000000018,-10.37,73.23
2024-01-03T19:45:00Z,1.903125,1.9325931,0.029468100000000108,12.78,73.23
2024-01-03T20:00:00Z,1.818905,1.85302121,0.03411621000000009,-11.29,67.41
2024-01-03T20:15:00Z,1.748984,1.77826225,0.02927824999999995,31.08,67.41
2024-01-03T20:30:00Z,1.686065,1.72169943,0.035634429999999995,90.39,67.41
2024-01-03T20:45:00Z,1.622437,1.66171611,0.03927911000000006,110.4,67.41
2024-01-03T21:00:00Z,1.551938,1.58035715,0.02841914999999995,111.38,65.0
2024-01-03T21:15:00Z,1.475121,1.50324065,0.02811965000000005,113.67,65.0
2024-01-03T21:30:00Z,1.393603,1.41841616,0.024813160000000112,-14.84,65.0
2024-01-03T21:45:00Z,1.30758,1.33160539,0.024025390000000035,93.6,65.0
2024-01-03T22:00:00Z,1.220093,1.24051759,0.020424589999999965,103.89,58.12
2024-01-03T22:15:00Z,1.130956,1.1500953,0.01913929999999997,110.71,58.12
2024-01-03T22:30:00Z,1.042275,1.05420192,0.011926919999999841,-17.97,58.12
2024-01-03T22:45:00Z,0.954129,0.96988556,0.01575656000000003,75.89,58.12
2024-01-03T23:00:00Z,0.8698739999999999,0.86307446,-0.006799539999999937,-11.06,57.3
2024-01-03T23:15:00Z,0.790027,0.78725872,-0.0027682800000000674,-19.37,57.3
2024-01-03T23:30:00Z,0.720051,0.71826969,-0.001781310000000036,-14.89,57.3
2024-01-03T23:45:00Z,0.660667,0.66236878,0.001701779999999986,-15.05,57.3
2024-01-04T00:00:00Z,0.616302,0.61975021,0.0034482099999999516,-4.54,50.46
2024-01-04T00:15:00Z,0.584807,0.58604371,0.0012367100000000297,-5.79,50.46
2024-01-04T00:30:00Z,0.5637559999999999,0.56528341,0.0015274100000001178,3.14,50.46
2024-01-04T00:45:00Z,0.549598,0.54872152,-0.0008764800000000683,-19.41,50.46
2024-01-04T01:00:00Z,0.540026,0.53916029,-0.0008657100000000195,-14.66,40.0
2024-01-04T01:15:00Z,0.533057,0.52847761,-0.004579389999999961,-23.4,40.0
2024-01-04T01:30:00Z,0.529793,0.52419336,-0.005599639999999906,-8.06,40.0
2024-01-04T01:45:00Z,0.5260109999999999,0.52071457,-0.005296429999999908,80.73,40.0
2024-01-04T02:00:00Z,0.5227999999999999,0.51795793,-0.004842069999999921,86.55,25.48
2024-01-04T02:15:00Z,0.521574,0.51852193,-0.0030520699999999623,-10.62,25.48
2024-01-04T02:30:00Z,0.5202739999999999,0.51799083,-0.00228316999999989,80.73,25.48
2024-01-04T02:45:00Z,0.523206,0.52305987,-0.00014612999999996656,80.73,25.48
2024-01-04T03:00:00Z,0.528367,0.52862426,0.0002572599999999259,85.17,35.0
2024-01-04T03:15:00Z,0.537362,0.53879416,0.0014321600000000156,92.44,35.0
2024-01-04T03:30:00Z,0.547413,0.54769005,0.0002770500000000009,92.13,35.0
2024-01-04T03:45:00Z,0.558867,0.56282707,0.003960069999999982,92.77,35.0
2024-01-04T04:00:00Z,0.571603,0.57572174,0.00411874000000001,88.82,57.73
2024-01-04T04:15:00Z,0.5981139999999999,0.60264762,0.004533620000000127,89.37,57.73
2024-01-04T04:30:00Z,0.651289,0.65760589,0.0063168900000000194,-2.14,57.73
